local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2013-01-28,-3.5,,2.1,56,1016.1,,6
108,Seoul,2013-01-29,2.2,0,2.7,63.5,1015.8,,9.6
108,Seoul,2013-01-30,5.4,,2.1,68.8,1018.9,,7.9
108,Seoul,2013-01-31,7.4,0,2.9,59.5,1018.9,,6.6
108,Seoul,2013-02-01,7.3,46.5,3.7,85.8,1007.1,,9.5
108,Seoul,2013-02-02,-1.1,,4.1,52.1,1016.5,,2.1
108,Seoul,2013-02-03,-3.2,7.5,2.7,62.3,1014.8,9,7.9
108,Seoul,2013-02-04,-0.8,7.4,2.6,77.1,1010.1,7.7,5.4
108,Seoul,2013-02-05,-0.6,4.5,2.4,77,1010.8,1.5,8.4
108,Seoul,2013-02-06,-1.5,2.1,3.3,75,1007.9,1.6,7.4
108,Seoul,2013-02-07,-11.1,0,5.5,42.5,1014.8,0,1.3
108,Seoul,2013-02-08,-11.5,,2.7,39.3,1021.2,,1.6
108,Seoul,2013-02-09,-7.2,,1.8,55.5,1017.4,,3.6
108,Seoul,2013-02-10,-4,1.2,2.9,56.6,1016,1.2,3.5
108,Seoul,2013-02-11,-5.8,,2.1,41.8,1020.6,,2.6
108,Seoul,2013-02-12,-3.8,0,2.3,55.6,1015.2,,8
108,Seoul,2013-02-13,-1.3,,2,59.6,1016.8,,3.3
108,Seoul,2013-02-14,1.1,,2.3,60.1,1014,,6
108,Seoul,2013-02-15,-1.2,,3.9,48.4,1013.1,,2.1
108,Seoul,2013-02-16,-2.6,,2.1,38.8,1016.9,,2
108,Seoul,2013-02-17,2.3,0,2.5,44.5,1010.2,,9.3
108,Seoul,2013-02-18,0.5,,3.5,49.8,1008.2,,6.9
108,Seoul,2013-02-19,-2.9,,4,27.5,1014.4,,2
108,Seoul,2013-02-20,-4.8,,2.6,35.3,1018.5,,1.8
108,Seoul,2013-02-21,-1.7,0,2.5,49,1018.8,,2.8
108,Seoul,2013-02-22,0.5,3.9,3.1,57.1,1015,3.9,4.1
108,Seoul,2013-02-23,-0.9,,3.7,45.9,1017.8,,0.8
108,Seoul,2013-02-24,1.4,,2.2,42.4,1018.9,,4.1
108,Seoul,2013-02-25,3.3,,1.7,39.4,1018,,7
108,Seoul,2013-02-26,4.8,0,2.6,56.4,1010,,8.6
108,Seoul,2013-02-27,3.4,,3,69.5,1008.7,,4.6
108,Seoul,2013-02-28,6.7,1,2.9,57.3,1005.5,,5.4
108,Seoul,2013-03-01,0.8,3,4.8,56.1,1006.3,,3.8
108,Seoul,2013-03-02,-0.8,,3.2,42.6,1015.8,,3.5
108,Seoul,2013-03-03,0.4,,2.9,50.3,1012.3,,1.8
108,Seoul,2013-03-04,3.1,,2.8,58.6,1010.1,,4.6
108,Seoul,2013-03-05,3.7,,3,51.8,1013.8,,0
108,Seoul,2013-03-06,7.9,,2.2,43.1,1009.2,,1.6
108,Seoul,2013-03-07,8,0.5,3.7,74.1,1001.2,,7.9
108,Seoul,2013-03-08,8.5,,2.7,66,998.6,,3.6
108,Seoul,2013-03-09,13.2,,4.3,48.8,996.5,,1.5
108,Seoul,2013-03-10,1.2,,5,32.5,1010.6,,0.4
108,Seoul,2013-03-11,4.2,,2.2,33.4,1013.8,,0
108,Seoul,2013-03-12,7.5,3.5,2.1,60.4,1004.7,,6.3
108,Seoul,2013-03-13,5.2,11.5,3.6,64.5,1003.7,,6.8
108,Seoul,2013-03-14,4.1,,2.9,48.9,1016.5,,3.4
108,Seoul,2013-03-15,4.6,,2.4,43.4,1014.9,,0.9
108,Seoul,2013-03-16,6.3,,2.3,53.6,1013.4,,2.4
108,Seoul,2013-03-17,8.2,7.5,2.9,57.5,1003.4,,7
108,Seoul,2013-03-18,8.3,1,3.3,73,994.3,,6
108,Seoul,2013-03-19,8,,2.2,61.1,1001.6,,8.5
108,Seoul,2013-03-20,2.8,0.1,4.3,51.9,1002.6,,5.3
108,Seoul,2013-03-21,1.5,,2.5,34.3,1007.2,,0
108,Seoul,2013-03-22,3.4,,2.3,61.6,1003.2,,6.1
108,Seoul,2013-03-23,5.4,,2.3,39,1004.5,,1.6
108,Seoul,2013-03-24,5.1,,3.9,47.4,1002.6,,2.1
108,Seoul,2013-03-25,2.8,,3.8,40.3,1007.2,,0.3
108,Seoul,2013-03-26,4.4,,2.5,39.9,1010.3,,0.8
108,Seoul,2013-03-27,7.5,,2.8,30.1,1005.6,,0
108,Seoul,2013-03-28,7.3,,2.7,42.1,1006.3,,7
108,Seoul,2013-03-29,5.4,,3.4,28.6,1010.4,,1.9
108,Seoul,2013-03-30,4.9,0.2,2.3,43.1,1011.9,,7.8
108,Seoul,2013-03-31,6.3,,2.7,46.4,1012.7,,0
108,Seoul,2013-04-01,9.2,0.5,2.2,44.5,1009.3,,7.3
108,Seoul,2013-04-02,7.2,8.5,2.7,86.1,1002.7,,7.6
108,Seoul,2013-04-03,7.9,,2.6,64,1005.7,,4.5
108,Seoul,2013-04-04,12.6,,1.9,44.5,1006.1,,1.8
108,Seoul,2013-04-05,14.6,,2.6,42.1,1002.5,,7.8
108,Seoul,2013-04-06,7.5,14,2.9,84.4,990.7,,10
108,Seoul,2013-04-07,5.1,1,4.4,57.3,995.8,,4
108,Seoul,2013-04-08,8,1,4,55.1,1002.5,,5.1
108,Seoul,2013-04-09,6.2,0.5,5.1,50.8,1003.2,,4
108,Seoul,2013-04-10,5,1.5,4.1,49.3,1006.7,,4.4
108,Seoul,2013-04-11,5.5,0.5,4.9,54.5,1005.4,,3.6
108,Seoul,2013-04-12,6.9,,3.7,42.6,1007.7,,1.1
108,Seoul,2013-04-13,11.4,,4.5,38.6,1001.3,,3.5
108,Seoul,2013-04-14,8.3,3.5,4.7,40.4,998.1,,3.4
108,Seoul,2013-04-15,7.5,,2,31.5,1000.1,,4.5
108,Seoul,2013-04-16,13.2,,4.4,54.5,993.9,,7.9
108,Seoul,2013-04-17,14.8,,2.9,62.3,997.7,,5.9
108,Seoul,2013-04-18,12.3,,4,37.4,1001.1,,4.3
108,Seoul,2013-04-19,9.8,,3.2,27,1007.1,,5.1
108,Seoul,2013-04-20,6.6,9.5,2.3,70.8,1006.5,,9.1
108,Seoul,2013-04-21,9,,3.3,58.8,1008.3,,3.4
108,Seoul,2013-04-22,11.4,,2.5,43.8,1011.2,,3.4
108,Seoul,2013-04-23,11.2,5.5,2.7,59.3,1004.7,,9.8
108,Seoul,2013-04-24,12.3,0.1,3.7,67,999.2,,3.1
108,Seoul,2013-04-25,9.3,4.5,3.3,78.9,998.3,,8.6
108,Seoul,2013-04-26,11.7,0.1,3.6,55,999.7,,1.6
108,Seoul,2013-04-27,12.8,,2.8,51.4,1006.3,,1.6
108,Seoul,2013-04-28,16,,3.8,51,1006.5,,6.1
108,Seoul,2013-04-29,13.5,21,4.5,67.6,1000.9,,5.4
108,Seoul,2013-04-30,13.4,,3.5,48.8,998.5,,2.3
108,Seoul,2013-05-01,13.2,1,3.3,52.4,1000.2,,3.3
108,Seoul,2013-05-02,12.4,1,2.5,67.1,1001.9,,3.9
108,Seoul,2013-05-03,12.6,0,3.2,64.8,1005,,6
108,Seoul,2013-05-04,13.9,,3.1,58.1,1008.4,,1.8
108,Seoul,2013-05-05,14.3,,3.4,51.8,1010.3,,0
108,Seoul,2013-05-06,14.6,,3,54,1007.9,,0
108,Seoul,2013-05-07,18.7,,2.7,41.4,1009.5,,0
108,Seoul,2013-05-08,19.4,,2.7,33.6,1008.9,,2.3
108,Seoul,2013-05-09,18.1,2.5,2.1,55.3,1002.7,,8.5
108,Seoul,2013-05-10,14,22,3.6,89.3,992.7,,9.9
108,Seoul,2013-05-11,17.9,,3.5,55.5,994,,3.1
108,Seoul,2013-05-12,19.1,1,4,61.3,994.7,,6.1
108,Seoul,2013-05-13,21.6,,3.5,45,1000.6,,3.1
108,Seoul,2013-05-14,20.2,,2.9,46.9,1001.9,,7.6
108,Seoul,2013-05-15,19.4,,3.3,57,1002.7,,4.8
108,Seoul,2013-05-16,22,,4.2,33.3,1006.8,,0
108,Seoul,2013-05-17,20.2,,3,36.6,1005.7,,4.4
108,Seoul,2013-05-18,17.7,14.5,2.2,62.8,999,,9.4
108,Seoul,2013-05-19,16.6,19.5,3.1,80.9,989,,8
108,Seoul,2013-05-20,14.4,,3.2,76,993.8,,5.5
108,Seoul,2013-05-21,17.7,,2,43.3,997.4,,0.4
108,Seoul,2013-05-22,19.7,,2,49.4,1000.7,,4.3
108,Seoul,2013-05-23,22.1,,2.1,59.3,1002.9,,0
108,Seoul,2013-05-24,21.3,,2.6,58.9,1003.8,,0.4
108,Seoul,2013-05-25,24.7,,2,49.6,1003.6,,5.1
108,Seoul,2013-05-26,23.9,,2.5,45.9,1005.6,,8.4
108,Seoul,2013-05-27,19.7,56.5,3.5,80.4,999.6,,10
108,Seoul,2013-05-28,18.9,11.5,2.8,89.1,995.2,,10
108,Seoul,2013-05-29,16.1,2.5,3,87.8,998.7,,9.6
108,Seoul,2013-05-30,19.2,,2.7,57.9,1002.4,,2.9
108,Seoul,2013-05-31,21.3,,2.2,46.6,1000,,5.8
108,Seoul,2013-06-01,21.7,,2.2,44.3,997.2,,4.6
108,Seoul,2013-06-02,23.5,,2,48.6,997.1,,0
108,Seoul,2013-06-03,21.3,,2.9,59,1001.8,,0.8
108,Seoul,2013-06-04,22.8,0.2,2,54.3,1006.2,,3
108,Seoul,2013-06-05,24.8,,2,51.8,1006.5,,2.4
108,Seoul,2013-06-06,25,,2.1,55.9,1004.4,,4.1
108,Seoul,2013-06-07,25.7,,2.2,50.9,1001.6,,1.8
108,Seoul,2013-06-08,26.4,,1.9,48.5,998.9,,6.6
108,Seoul,2013-06-09,27.4,,2.2,38.3,997.2,,2.4
108,Seoul,2013-06-10,27.5,,2.3,35.5,996.9,,2.8
108,Seoul,2013-06-11,23.7,7,2.6,57.9,996.4,,9.3
108,Seoul,2013-06-12,20.5,6.5,2.2,85.4,998.7,,9.8
108,Seoul,2013-06-13,23,,1.9,70.5,1002.8,,8.5
108,Seoul,2013-06-14,24.6,,2.3,62.3,1003,,5.8
108,Seoul,2013-06-15,24.6,,2.6,58.4,1001.7,,3.9
108,Seoul,2013-06-16,22.5,,2.8,69.8,998.1,,6.1
108,Seoul,2013-06-17,22.3,0.5,2.2,76.8,992.5,,9.6
108,Seoul,2013-06-18,21.7,12,1.9,90.1,986.9,,10
108,Seoul,2013-06-19,24.3,0.1,1.6,71.1,990.7,,7
108,Seoul,2013-06-20,25.8,,1.8,58.5,995.4,,6.8
108,Seoul,2013-06-21,26.6,,1.9,57.5,995.4,,7.1
108,Seoul,2013-06-22,25.1,,2.5,63.9,996.4,,7.9
108,Seoul,2013-06-23,22.9,0.3,3.2,69.6,996.6,,7.6
108,Seoul,2013-06-24,23.5,,2.3,66.6,996.2,,5.5
108,Seoul,2013-06-25,25.1,,2.1,58.6,995.6,,8.4
108,Seoul,2013-06-26,24.5,0,2.6,59.8,992.7,,5.1
108,Seoul,2013-06-27,25.1,,2.5,63.1,994.6,,5.3
108,Seoul,2013-06-28,25.5,1.5,2.3,61.1,996.5,,5.8
108,Seoul,2013-06-29,27.2,,1.8,54.8,1000.3,,2
108,Seoul,2013-06-30,27.7,0.2,2,60.4,1000.3,,3.3
108,Seoul,2013-07-01,27.1,,2.7,58.4,998.1,,6.3
108,Seoul,2013-07-02,24.3,51.5,4.6,82.5,989.9,,9.5
108,Seoul,2013-07-03,25.2,,3.8,69.1,989.4,,6.1
108,Seoul,2013-07-04,24.9,32.5,3.5,84.3,988,,9.9
108,Seoul,2013-07-05,25.6,1,2.7,73.4,987.8,,7.4
108,Seoul,2013-07-06,25.2,,2.7,73,996,,4.5
108,Seoul,2013-07-07,24.9,3,1.8,78.8,997.8,,8.1
108,Seoul,2013-07-08,24.3,68,3.5,88.6,996.8,,10
108,Seoul,2013-07-09,24.5,6.5,3.2,87.3,997.1,,10
108,Seoul,2013-07-10,25.3,1,3.9,82.8,996.1,,10
108,Seoul,2013-07-11,24.6,14,4.1,86,997.4,,10
108,Seoul,2013-07-12,23.6,74,4.9,88.4,997.8,,10
108,Seoul,2013-07-13,24.2,165,1.7,90.1,1000.8,,10
108,Seoul,2013-07-14,24.1,23,3.7,90.9,1001.4,,10
108,Seoul,2013-07-15,26.5,3.5,3.5,80.1,1000.6,,9.4
108,Seoul,2013-07-16,26.9,1.5,4.5,70.4,997.4,,9.8
108,Seoul,2013-07-17,24.2,18.5,3.7,89.1,998.4,,10
108,Seoul,2013-07-18,25.1,26.5,1.9,85.6,1000.1,,9
108,Seoul,2013-07-19,26.8,,3.2,72,999.6,,7
108,Seoul,2013-07-20,27,1,4.2,72.4,997.9,,8.4
108,Seoul,2013-07-21,26.8,0.5,4.8,78.8,996.3,,10
108,Seoul,2013-07-22,26.4,84.5,3.1,81,997.9,,9.9
108,Seoul,2013-07-23,25.7,56.5,3.8,87.3,993.9,,10
108,Seoul,2013-07-24,24.7,11.5,4.6,79,990.3,,7.8
108,Seoul,2013-07-25,26,0,3.7,71.8,991.7,,6.8
108,Seoul,2013-07-26,26.5,,2.9,70.9,993.4,,2.9
108,Seoul,2013-07-27,26.2,0.2,2.2,67.8,995.2,,6.9
108,Seoul,2013-07-28,25.3,11,2.1,85.5,993.4,,10
108,Seoul,2013-07-29,26.5,3.5,3.4,82.3,991.6,,6.4
108,Seoul,2013-07-30,26.3,9.5,2.2,73.9,991.7,,8.9
108,Seoul,2013-07-31,26.4,8.5,3.3,75.4,991.7,,8.3
108,Seoul,2013-08-01,28,,1.7,67.3,996.7,,7.1
108,Seoul,2013-08-02,27.4,7.5,2,80.4,1000.4,,9.1
108,Seoul,2013-08-03,28.9,0.1,3.7,72.3,999,,8.1
108,Seoul,2013-08-04,28.3,4.5,2.4,76.4,994.5,,8
108,Seoul,2013-08-05,27.7,7,3.2,78.9,993.2,,7
108,Seoul,2013-08-06,26.4,45,2.4,80.8,996.3,,6.6
108,Seoul,2013-08-07,28.7,,2.3,73.8,996.8,,7.5
108,Seoul,2013-08-08,29.3,,3.7,73.5,994.7,,7.4
108,Seoul,2013-08-09,29.2,0,4.1,79.9,994.4,,9.9
108,Seoul,2013-08-10,28,2,2.4,82.4,998.5,,7.1
108,Seoul,2013-08-11,28.7,,2.1,71.8,1000.8,,5.8
108,Seoul,2013-08-12,29.3,,2.8,69.8,1000.7,,5.3
108,Seoul,2013-08-13,29,,2.9,65.6,1000.5,,4.8
108,Seoul,2013-08-14,28.6,,2.5,67.1,1000.6,,5
108,Seoul,2013-08-15,28.7,0,3.1,71.5,999.4,,6.6
108,Seoul,2013-08-16,28.7,4.5,3.7,71.8,996.5,,7.5
108,Seoul,2013-08-17,28.7,,4.8,69.6,994.8,,7.5
108,Seoul,2013-08-18,28.3,13,4.1,72.8,995.2,,9.8
108,Seoul,2013-08-19,28.2,6,2.6,68.9,996.2,,4.9
108,Seoul,2013-08-20,27.4,,1.7,62,997.2,,3
108,Seoul,2013-08-21,28.8,,2.4,54.9,998.1,,3.8
108,Seoul,2013-08-22,29.3,0,2.3,58.6,999.1,,6.8
108,Seoul,2013-08-23,25.7,35,2.4,78.9,998,,8.3
108,Seoul,2013-08-24,26.6,,1.8,60.4,996.6,,2.4
108,Seoul,2013-08-25,27.1,,1.6,52.3,995.5,,4.1
108,Seoul,2013-08-26,27,,2.4,52.3,994.9,,1.6
108,Seoul,2013-08-27,25.6,,2.6,61.6,997.6,,2.4
108,Seoul,2013-08-28,26.4,,2.7,59.4,996.9,,5.4
108,Seoul,2013-08-29,25.5,21.5,4.2,79.1,989,,9.4
108,Seoul,2013-08-30,25.1,,3.3,69.6,992.8,,5.1
108,Seoul,2013-08-31,24,2.5,2.1,65.8,996.5,,5.6
108,Seoul,2013-09-01,23.5,,2,54.6,1001.9,,3
108,Seoul,2013-09-02,22.4,,2.1,49.9,1003.9,,2.9
108,Seoul,2013-09-03,21.7,,2,43.5,1003.2,,1.5
108,Seoul,2013-09-04,22,,2.2,46.5,1002.6,,1.6
108,Seoul,2013-09-05,21.2,0,2.7,52.9,1006.7,,8.3
108,Seoul,2013-09-06,20.8,0,2.3,59.6,1008.6,,9.5
108,Seoul,2013-09-07,21.9,,2.1,61.8,1007.5,,5.8
108,Seoul,2013-09-08,22.9,,1.7,63.4,1007.5,,4.1
108,Seoul,2013-09-09,23,,1.8,67,1005.5,,7.4
108,Seoul,2013-09-10,22,11.5,1.7,76.3,1003.9,,9.3
108,Seoul,2013-09-11,20.1,36.5,2.3,90.6,1003.4,,9.8
108,Seoul,2013-09-12,23,0.5,1.6,80.4,1005.8,,10
108,Seoul,2013-09-13,22.9,50,2.4,87.5,1000.8,,9.3
108,Seoul,2013-09-14,23.1,11.5,1.9,81.1,999.8,,9.1
108,Seoul,2013-09-15,23.4,,2,59.5,999.2,,3
108,Seoul,2013-09-16,20.9,,2.1,49.3,1002.4,,0.3
108,Seoul,2013-09-17,22.6,,1.5,48.4,1008.3,,0.6
108,Seoul,2013-09-18,24.4,,1.6,54,1010,,1
108,Seoul,2013-09-19,24.7,,2.7,56,1008.2,,0.1
108,Seoul,2013-09-20,23.4,,1.9,71.5,1005.9,,5.4
108,Seoul,2013-09-21,23.8,,1.7,66.9,1005.4,,7.4
108,Seoul,2013-09-22,23.1,0,4.2,54.9,1007.7,,6.8
108,Seoul,2013-09-23,23.8,,2.5,55.6,1005.8,,6.3
108,Seoul,2013-09-24,22,4.5,2.9,81.8,1001,,9.8
108,Seoul,2013-09-25,19.5,,3.4,57.3,1001.9,,4.9
108,Seoul,2013-09-26,17.3,,2.6,36.9,1006.8,,0.1
108,Seoul,2013-09-27,17.9,,1.8,50.9,1008.3,,3.8
108,Seoul,2013-09-28,17.4,4,2.2,70.6,1006.3,,9.5
108,Seoul,2013-09-29,17.2,19,2.7,86.1,1005.7,,9.6
108,Seoul,2013-09-30,20.7,1,2.5,71.8,1007.1,,5.9
108,Seoul,2013-10-01,21.6,,2.3,66.8,1005.7,,5.6
108,Seoul,2013-10-02,19.4,,3.2,58.6,1002.1,,3.9
108,Seoul,2013-10-03,16.3,,2.4,49.1,1008.1,,0.4
108,Seoul,2013-10-04,17.4,,1.7,54.6,1010.2,,0
108,Seoul,2013-10-05,20,,1.9,48,1011.8,,2
108,Seoul,2013-10-06,20.8,0,4,53.5,1013.1,,6.6
108,Seoul,2013-10-07,22.8,,2.5,65.9,1009.6,,9.4
108,Seoul,2013-10-08,20,3,2.3,83.4,1003.9,,10
108,Seoul,2013-10-09,20.5,,1.9,63.9,1004.1,,2.5
108,Seoul,2013-10-10,21.1,,2.2,71,1003.5,,3.9
108,Seoul,2013-10-11,18.1,6.5,5,57.5,1001.8,,4.3
108,Seoul,2013-10-12,16.4,,2.7,53.8,1009.2,,0.1
108,Seoul,2013-10-13,17.3,,1.5,62,1011.3,,0
108,Seoul,2013-10-14,18.3,,2.4,63.6,1008.7,,0.5
108,Seoul,2013-10-15,12,3.5,2.9,79.4,1007.4,,6.5
108,Seoul,2013-10-16,11.2,,1.8,53.1,1011.7,,0.1
108,Seoul,2013-10-17,12.4,,1.8,55.5,1017.9,,2
108,Seoul,2013-10-18,13.6,,1.8,54.8,1018.5,,1
108,Seoul,2013-10-19,14.6,,2.2,59.1,1015.5,,5.4
108,Seoul,2013-10-20,16.7,,2.3,60.1,1009.7,,4.9
108,Seoul,2013-10-21,16.2,,2.8,50.3,1009.7,,2.6
108,Seoul,2013-10-22,15.9,,3.8,46.1,1013,,0.5
108,Seoul,2013-10-23,16.2,,2.9,49.1,1010.6,,1.3
108,Seoul,2013-10-24,13.1,,3.2,50.8,1007.7,,1.6
108,Seoul,2013-10-25,9.3,,3.8,41.9,1007.3,,0
108,Seoul,2013-10-26,10,,1.9,50.5,1007.3,,0
108,Seoul,2013-10-27,11.4,,2,56.3,1011.7,,0.1
108,Seoul,2013-10-28,11.6,,1.4,65.5,1014.1,,3
108,Seoul,2013-10-29,12.7,0.5,2.6,71.3,1012.8,,6.5
108,Seoul,2013-10-30,10.5,,2,58.9,1014.8,,1.5
108,Seoul,2013-10-31,11.7,,1.7,54.9,1015.8,,2.3
108,Seoul,2013-11-01,14.8,,1.5,50.8,1015,,5.4
108,Seoul,2013-11-02,11.6,7.5,1.6,79.8,1012.7,,7.3
108,Seoul,2013-11-03,11.9,0,1.7,80.3,1010.6,,5.9
108,Seoul,2013-11-04,12.6,,1.8,70.3,1013.6,,1.4
108,Seoul,2013-11-05,12.3,,1.8,64.3,1015.4,,1.1
108,Seoul,2013-11-06,12.2,1,2.3,77.5,1008.9,,9.1
108,Seoul,2013-11-07,12.2,0.1,4,52.9,1008.3,,1.8
108,Seoul,2013-11-08,9,,1.6,43.4,1015.9,,3.4
108,Seoul,2013-11-09,11.6,5.5,2.4,62.1,1010.2,,9.6
108,Seoul,2013-11-10,5.5,0,4.3,45.3,1008.9,,1.8
108,Seoul,2013-11-11,2.6,,2.8,32.9,1011.8,,0
108,Seoul,2013-11-12,3.4,,2.7,36.1,1011.3,,0.3
108,Seoul,2013-11-13,4.8,,1.7,43.5,1012.4,,1.9
108,Seoul,2013-11-14,6.7,1,1.9,55.1,1010.2,,8.9
108,Seoul,2013-11-15,8.2,2,1.8,78.3,1010.2,,5.3
108,Seoul,2013-11-16,7,2,2.6,72,1006.6,,5
108,Seoul,2013-11-17,5.2,1,4.2,58.1,1003.2,,4
108,Seoul,2013-11-18,1.1,0,5.2,53.6,1004.1,,3.3
108,Seoul,2013-11-19,1.1,0,4.4,53.9,1006.3,,4.9
108,Seoul,2013-11-20,1.5,,3.2,38.8,1010.2,,0
108,Seoul,2013-11-21,2.6,,2.4,48.8,1013.4,,0.6
108,Seoul,2013-11-22,4.6,,1.9,57.9,1014.6,,0
108,Seoul,2013-11-23,7.1,,1.7,64.6,1013.3,,1.8
108,Seoul,2013-11-24,7.3,14,3.5,74.3,1003.4,,7.4
108,Seoul,2013-11-25,4.7,9.5,6.1,64.6,996.5,,6.8
108,Seoul,2013-11-26,2.1,1.5,2.5,60.9,1006.1,,5.4
108,Seoul,2013-11-27,0,1.7,3.4,66.8,1004.8,,7
108,Seoul,2013-11-28,-3.8,,2.9,48.9,1009.9,,2.1
108,Seoul,2013-11-29,-0.7,0,1.8,52.9,1009.6,,0.5
108,Seoul,2013-11-30,5.3,,2.4,56.9,1009.8,,5.4
108,Seoul,2013-12-01,4.5,,2.1,66.9,1010.7,,3.4
108,Seoul,2013-12-02,3.9,0,1.4,64.3,1010.7,,8.6
108,Seoul,2013-12-03,6.7,,1.6,62.6,1009.7,,4.1
108,Seoul,2013-12-04,5.5,,1.8,72.8,1010.2,,2.1
108,Seoul,2013-12-05,5.5,,2.4,73.4,1008.1,,6.8
108,Seoul,2013-12-06,3,0,2.7,42.6,1009.6,,3
108,Seoul,2013-12-07,6.2,0.1,1.9,60.8,1011.9,,4.8
108,Seoul,2013-12-08,4.2,0,2.8,75.3,1012.2,,5.8
108,Seoul,2013-12-09,3.8,14,3.1,83.1,1000.3,,10
108,Seoul,2013-12-10,0.3,,3.2,56.1,1003.8,,2.8
108,Seoul,2013-12-11,-1.7,2.6,3.9,64.1,1002.9,3.3,5
108,Seoul,2013-12-12,-3.2,4.1,2.7,69.9,1006.4,4.4,5.5
108,Seoul,2013-12-13,-6.8,,2.4,47.5,1012.9,,1.8
108,Seoul,2013-12-14,-4.9,1.1,1.5,65.4,1016,0.8,3.6
108,Seoul,2013-12-15,-4.4,,1.9,48.1,1020.9,,0.1
108,Seoul,2013-12-16,-3.6,,1.8,52.6,1019.1,,5.6
108,Seoul,2013-12-17,-0.3,,1.5,52.4,1016.3,,7.3
108,Seoul,2013-12-18,2.2,0.8,2.4,65.1,1011.9,1.9,6.5
108,Seoul,2013-12-19,-3.5,0.3,4,60.6,1009.9,0.9,7.5
108,Seoul,2013-12-20,-4,0,2.6,56.3,1011.7,0,3.8
108,Seoul,2013-12-21,-3.1,,1.8,56.4,1016.4,,0
108,Seoul,2013-12-22,-2.1,,1.9,57.5,1018.5,,3.1
108,Seoul,2013-12-23,-1.1,,2.2,57.1,1016.9,,2.5
108,Seoul,2013-12-24,-1.6,,1.7,58,1019.4,,0
108,Seoul,2013-12-25,-0.5,,1.8,60.4,1016.9,,3.8
108,Seoul,2013-12-26,-0.5,1.6,2.6,67.8,1009.5,1.7,7.5
108,Seoul,2013-12-27,-6.8,,3.4,49.5,1010.9,,0
108,Seoul,2013-12-28,-6.5,,2.5,44.1,1010.9,,0.5
108,Seoul,2013-12-29,-2.9,0.1,2.1,59.8,1009.9,0.1,3.9
108,Seoul,2013-12-30,2.2,,2.9,55.4,1005.1,,1.1
108,Seoul,2013-12-31,3.8,,3.6,58.8,1001.6,,3
108,Seoul,2014-01-01,4,0,3.7,51.3,1003.6,,2.1
108,Seoul,2014-01-02,1.5,,2,35.4,1010.4,,0.3
108,Seoul,2014-01-03,2.3,,2.5,54.4,1006.9,,4.6
108,Seoul,2014-01-04,-0.1,,2.4,47.1,1008.8,,0.9
108,Seoul,2014-01-05,-0.8,,1.9,48.4,1013.1,,2.1
108,Seoul,2014-01-06,0.8,,1.6,50.4,1017.3,,3.1
108,Seoul,2014-01-07,3,0,1.7,56,1014.6,,8.5
108,Seoul,2014-01-08,0.5,0,3.3,56.6,1010.9,,7.4
108,Seoul,2014-01-09,-7.8,,3.6,26.3,1017.9,,0
108,Seoul,2014-01-10,-4.7,0,2,48.6,1020.6,,3.1
108,Seoul,2014-01-11,-1.7,,1.9,44.1,1020.4,,4.5
108,Seoul,2014-01-12,-2.4,0,3.4,43.5,1017.6,,2.5
108,Seoul,2014-01-13,-6.2,,2.9,26,1021.8,,0
108,Seoul,2014-01-14,-4.3,,2.2,33.8,1022.2,,0
108,Seoul,2014-01-15,-2.9,,1.7,42,1021.7,,0.9
108,Seoul,2014-01-16,0.1,,1.9,59.9,1018.1,,6.8
108,Seoul,2014-01-17,-0.1,,1.6,55.9,1015.9,,1.8
108,Seoul,2014-01-18,-2.2,,3.1,42.4,1016.9,,0.4
108,Seoul,2014-01-19,-2.6,0,1.9,44.8,1017.7,,4.9
108,Seoul,2014-01-20,-1.5,5.3,3.2,83.3,1008.6,5.3,9.6
108,Seoul,2014-01-21,-5.5,0.7,2.4,62.6,1014.5,0.8,5.3
108,Seoul,2014-01-22,-3.9,,1.6,60,1018,,1
108,Seoul,2014-01-23,-0.8,,2.1,65.6,1015.7,,3.4
108,Seoul,2014-01-24,3,,2.6,64.4,1010.3,,8.5
108,Seoul,2014-01-25,4.2,3,2.4,74.4,1006.2,,7
108,Seoul,2014-01-26,-2.1,,2.7,42.1,1016.9,,0
108,Seoul,2014-01-27,0.2,,2.6,48,1013.4,,1.6
108,Seoul,2014-01-28,1.5,0.5,2.9,52.8,1013.8,,3.6
108,Seoul,2014-01-29,2.2,,2.2,40.1,1011.1,,4.3
108,Seoul,2014-01-30,4,3.5,3,66.1,1005.4,,5.8
108,Seoul,2014-01-31,1.3,,2.2,26.1,1013,,1
108,Seoul,2014-02-01,4.9,11,3.4,63.8,1005,,9.6
108,Seoul,2014-02-02,4.9,0.5,2,91.6,1000,,8.9
108,Seoul,2014-02-03,-3.5,,4.3,38.5,1007,,2.6
108,Seoul,2014-02-04,-7.4,,3.4,25.9,1014.6,,0.1
108,Seoul,2014-02-05,-4.8,,2,27.5,1018.1,,4.5
108,Seoul,2014-02-06,-1.3,,1.7,29.8,1015.5,,5
108,Seoul,2014-02-07,2.4,0,4.8,47.3,1010,,8.4
108,Seoul,2014-02-08,0.2,4.3,4.3,79.4,1006.8,5.8,9.8
108,Seoul,2014-02-09,-1.6,0.2,2.7,76.5,1010.8,0.2,8
